800 2260
0 1 1
0 3 1
0 5 1
0 7 1
0 9 1
0 11 1
0 13 1
0 15 1
0 17 1
0 19 1
0 21 1
0 23 1
0 25 1
0 27 1
0 29 1
0 31 1
0 33 1
0 35 1
0 37 1
0 39 1
0 41 1
0 45 1
0 49 1
0 55 1
0 57 1
0 61 1
0 63 1
0 65 1
0 67 1
0 69 1
0 71 1
0 75 1
0 77 1
0 79 1
0 81 1
0 85 1
0 89 1
0 95 1
0 97 1
0 101 1
0 103 1
0 105 1
0 107 1
0 109 1
0 111 1
0 115 1
0 117 1
0 119 1
0 121 1
0 125 1
0 129 1
0 135 1
0 137 1
0 141 1
0 143 1
0 145 1
0 147 1
0 149 1
0 151 1
0 155 1
0 157 1
0 159 1
0 161 1
0 165 1
0 169 1
0 175 1
0 177 1
0 181 1
0 183 1
0 185 1
0 187 1
0 191 1
0 193 1
0 195 1
0 197 1
0 199 1
0 201 1
0 205 1
0 209 1
0 215 1
0 217 1
0 221 1
0 223 1
0 225 1
0 229 1
0 231 1
0 233 1
0 235 1
0 237 1
0 239 1
0 241 1
0 245 1
0 249 1
0 255 1
0 257 1
0 261 1
0 263 1
0 265 1
0 269 1
0 271 1
0 273 1
0 275 1
0 277 1
0 279 1
0 281 1
0 285 1
0 289 1
0 295 1
0 297 1
0 301 1
0 303 1
0 305 1
0 309 1
0 311 1
0 313 1
0 315 1
0 317 1
0 319 1
0 321 1
0 325 1
0 329 1
0 335 1
0 337 1
0 341 1
0 343 1
0 345 1
0 349 1
0 351 1
0 353 1
0 355 1
0 357 1
0 359 1
0 361 1
0 365 1
0 369 1
0 375 1
0 377 1
0 379 1
0 381 1
0 383 1
0 385 1
0 389 1
0 391 1
0 393 1
0 395 1
0 397 1
0 399 1
0 401 1
0 439 1
0 441 1
0 445 1
0 449 1
0 455 1
0 457 1
0 461 1
0 467 1
0 469 1
0 473 1
0 475 1
0 477 1
0 479 1
0 481 1
0 485 1
0 489 1
0 495 1
0 497 1
0 501 1
0 505 1
0 507 1
0 509 1
0 513 1
0 515 1
0 517 1
0 519 1
0 521 1
0 525 1
0 529 1
0 535 1
0 537 1
0 541 1
0 543 1
0 545 1
0 549 1
0 553 1
0 555 1
0 557 1
0 559 1
0 561 1
0 565 1
0 569 1
0 575 1
0 577 1
0 581 1
0 585 1
0 587 1
0 593 1
0 595 1
0 597 1
0 599 1
0 601 1
0 605 1
0 609 1
0 615 1
0 617 1
0 621 1
0 625 1
0 629 1
0 633 1
0 635 1
0 637 1
0 639 1
0 641 1
0 645 1
0 649 1
0 655 1
0 657 1
0 661 1
0 665 1
0 669 1
0 671 1
0 673 1
0 675 1
0 677 1
0 679 1
0 681 1
0 685 1
0 689 1
0 695 1
0 697 1
0 701 1
0 705 1
0 709 1
0 711 1
0 713 1
0 715 1
0 717 1
0 719 1
0 721 1
0 725 1
0 729 1
0 735 1
0 737 1
0 741 1
0 745 1
0 749 1
0 751 1
0 753 1
0 755 1
0 757 1
0 759 1
0 761 1
0 765 1
0 769 1
0 775 1
0 777 1
0 779 1
0 781 1
0 785 1
0 789 1
0 791 1
0 793 1
0 795 1
0 797 1
0 799 1
1 2 1
2 801 1
2 3 1
2 41 1
3 4 1
4 1 1
4 801 1
4 5 1
4 43 1
5 6 1
6 3 1
6 801 1
6 7 1
6 45 1
7 8 1
8 5 1
8 801 1
8 9 1
8 47 1
9 10 1
10 7 1
10 801 1
10 11 1
10 49 1
11 12 1
12 9 1
12 801 1
12 13 1
12 51 1
13 14 1
14 11 1
14 801 1
14 15 1
14 53 1
15 16 1
16 13 1
16 801 1
16 17 1
16 55 1
17 18 1
18 15 1
18 801 1
18 19 1
18 57 1
19 20 1
20 17 1
20 801 1
20 21 1
20 59 1
21 22 1
22 19 1
22 801 1
22 23 1
22 61 1
23 24 1
24 21 1
24 801 1
24 25 1
24 63 1
25 26 1
26 23 1
26 801 1
26 27 1
26 65 1
27 28 1
28 25 1
28 801 1
28 29 1
28 67 1
29 30 1
30 27 1
30 801 1
30 31 1
30 69 1
31 32 1
32 29 1
32 801 1
32 33 1
32 71 1
33 34 1
34 31 1
34 801 1
34 35 1
34 73 1
35 36 1
36 33 1
36 801 1
36 37 1
36 75 1
37 38 1
38 35 1
38 801 1
38 39 1
38 77 1
39 40 1
40 37 1
40 801 1
40 79 1
41 42 1
42 801 1
42 1 1
42 43 1
42 81 1
43 44 1
44 41 1
44 3 1
44 45 1
44 83 1
45 46 1
46 43 1
46 5 1
46 47 1
46 85 1
47 48 1
48 45 1
48 7 1
48 49 1
48 87 1
49 50 1
50 47 1
50 9 1
50 51 1
50 89 1
51 52 1
52 49 1
52 11 1
52 53 1
52 91 1
53 54 1
54 51 1
54 13 1
54 55 1
54 93 1
55 56 1
56 53 1
56 15 1
56 57 1
56 95 1
57 58 1
58 55 1
58 17 1
58 59 1
58 97 1
59 60 1
60 57 1
60 19 1
60 61 1
60 99 1
61 62 1
62 59 1
62 21 1
62 63 1
62 101 1
63 64 1
64 61 1
64 23 1
64 65 1
64 103 1
65 66 1
66 63 1
66 25 1
66 67 1
66 105 1
67 68 1
68 65 1
68 27 1
68 69 1
68 107 1
69 70 1
70 67 1
70 29 1
70 71 1
70 109 1
71 72 1
72 69 1
72 31 1
72 73 1
72 111 1
73 74 1
74 71 1
74 33 1
74 75 1
74 113 1
75 76 1
76 73 1
76 35 1
76 77 1
76 115 1
77 78 1
78 75 1
78 37 1
78 79 1
78 117 1
79 80 1
80 77 1
80 39 1
80 801 1
80 119 1
81 82 1
82 801 1
82 41 1
82 83 1
82 121 1
83 84 1
84 81 1
84 43 1
84 85 1
84 123 1
85 86 1
86 83 1
86 45 1
86 87 1
86 125 1
87 88 1
88 85 1
88 47 1
88 89 1
88 127 1
89 90 1
90 87 1
90 49 1
90 91 1
90 129 1
91 92 1
92 89 1
92 51 1
92 93 1
92 131 1
93 94 1
94 91 1
94 53 1
94 95 1
94 133 1
95 96 1
96 93 1
96 55 1
96 97 1
96 135 1
97 98 1
98 95 1
98 57 1
98 99 1
98 137 1
99 100 1
100 97 1
100 59 1
100 101 1
100 139 1
101 102 1
102 99 1
102 61 1
102 103 1
102 141 1
103 104 1
104 101 1
104 63 1
104 105 1
104 143 1
105 106 1
106 103 1
106 65 1
106 107 1
106 145 1
107 108 1
108 105 1
108 67 1
108 109 1
108 147 1
109 110 1
110 107 1
110 69 1
110 111 1
110 149 1
111 112 1
112 109 1
112 71 1
112 113 1
112 151 1
113 114 1
114 111 1
114 73 1
114 115 1
114 153 1
115 116 1
116 113 1
116 75 1
116 117 1
116 155 1
117 118 1
118 115 1
118 77 1
118 119 1
118 157 1
119 120 1
120 117 1
120 79 1
120 801 1
120 159 1
121 122 1
122 801 1
122 81 1
122 123 1
122 161 1
123 124 1
124 121 1
124 83 1
124 125 1
124 163 1
125 126 1
126 123 1
126 85 1
126 127 1
126 165 1
127 128 1
128 125 1
128 87 1
128 129 1
128 167 1
129 130 1
130 127 1
130 89 1
130 131 1
130 169 1
131 132 1
132 129 1
132 91 1
132 133 1
132 171 1
133 134 1
134 131 1
134 93 1
134 135 1
134 173 1
135 136 1
136 133 1
136 95 1
136 137 1
136 175 1
137 138 1
138 135 1
138 97 1
138 139 1
138 177 1
139 140 1
140 137 1
140 99 1
140 141 1
140 179 1
141 142 1
142 139 1
142 101 1
142 143 1
142 181 1
143 144 1
144 141 1
144 103 1
144 145 1
144 183 1
145 146 1
146 143 1
146 105 1
146 147 1
146 185 1
147 148 1
148 145 1
148 107 1
148 149 1
148 187 1
149 150 1
150 147 1
150 109 1
150 151 1
150 189 1
151 152 1
152 149 1
152 111 1
152 153 1
152 191 1
153 154 1
154 151 1
154 113 1
154 155 1
154 193 1
155 156 1
156 153 1
156 115 1
156 157 1
156 195 1
157 158 1
158 155 1
158 117 1
158 159 1
158 197 1
159 160 1
160 157 1
160 119 1
160 801 1
160 199 1
161 162 1
162 801 1
162 121 1
162 163 1
162 201 1
163 164 1
164 161 1
164 123 1
164 165 1
164 203 1
165 166 1
166 163 1
166 125 1
166 167 1
166 205 1
167 168 1
168 165 1
168 127 1
168 169 1
168 207 1
169 170 1
170 167 1
170 129 1
170 171 1
170 209 1
171 172 1
172 169 1
172 131 1
172 173 1
172 211 1
173 174 1
174 171 1
174 133 1
174 175 1
174 213 1
175 176 1
176 173 1
176 135 1
176 177 1
176 215 1
177 178 1
178 175 1
178 137 1
178 179 1
178 217 1
179 180 1
180 177 1
180 139 1
180 181 1
180 219 1
181 182 1
182 179 1
182 141 1
182 183 1
182 221 1
183 184 1
